Cliente;Sexo;Idade;Empresa;Salario.decl;Saldo.cc;Saldo.poup;Saldo.1ano;Saldo.2anos;Tempo.relac;Limite.cartao;Dev.cartao;Inadimplente
42;0;30;2;1500;179,54;274,11;169,7;289,04;80;3000;0;0
43;1;22;1;1500;4,22;0;43,69;80,54;80;3000;0;0
44;1;27;0;1500;50,46;217,02;-38,98;-5,76;80;3000;3021;1
45;1;39;1;3000;31,77;0;39,63;127,03;80;6000;0;0
46;1;56;1;5000;94,88;0;138,71;266,63;80;10000;0;0
47;1;25;2;1500;90,26;0;89,41;224,98;80;3000;0;0
48;1;22;1;1500;118,33;0;143,56;216,9;80;3000;0;0
49;1;26;1;1500;81,62;180,78;56,89;166,41;80;3000;0;0
50;1;35;1;2500;137,37;0;222,36;359,06;80;5000;0;0
51;1;29;1;2500;109,85;0;59,29;111,26;80;5000;0;0
52;1;64;2;500;175,3;0;113,22;309,08;80;1000;0;0
53;1;37;2;2500;49,12;0;118,18;237,73;80;5000;0;0
54;1;58;2;5000;362,99;411,05;401,95;781,35;80;10000;0;0
55;1;21;0;1500;109,78;0;100,28;228,92;80;3000;0;0
56;1;25;0;1000;1629,86;0;1629,12;3324,3;80;2000;0;0
57;1;30;2;2000;44,4;0;74,42;105,61;80;4000;0;0
58;1;20;1;1500;-178,58;0;-117,6;-218,36;80;3000;2973;1
59;1;19;0;1500;131,34;0;165,32;352,08;80;3000;2953;1
60;1;27;1;1000;98,07;320,02;119,94;204,32;80;2000;0;0
61;1;31;1;1500;70,46;0;25,48;87,97;80;3000;3050;1
62;1;24;0;1000;128,64;0;100,28;242,94;80;2000;0;0
63;1;31;1;2500;57,59;0;36,92;132,5;80;5000;0;0
64;1;55;2;5000;31,6;0;73,06;117,51;80;10000;0;0
65;1;35;1;500;76,84;119,44;68,1;174,74;80;1000;0;0
66;1;40;2;3000;53,68;270,93;106,49;152,72;80;6000;0;0
67;1;30;0;2500;31,75;0;72,4;102,51;80;5000;0;0
68;1;23;1;1000;106,23;876,67;77,94;223,56;80;2000;0;0
69;1;41;0;2500;74,44;0;133,24;199,86;80;5000;0;0
70;1;54;1;500;60,37;504,43;90,26;145,74;80;1000;0;0
71;1;54;2;500;76,86;0;65,62;196,13;80;1000;0;0
72;1;51;2;500;1486,34;355,62;1493,32;3018,67;80;1000;0;0
73;1;76;1;1000;120,37;342,7;152,05;337,61;80;2000;0;0
74;1;22;1;1000;1031,46;162,34;995,06;2070,08;80;2000;0;0
75;1;25;0;1500;31,31;0;113,15;121,76;80;3000;0;0
76;1;48;1;1000;63,77;0;79,91;190,45;80;2000;0;0
77;1;24;1;1000;115,91;0;39,51;112,48;80;2000;0;0
78;1;40;0;500;23;0;6,8;-26,44;80;1000;0;0
79;1;19;0;1500;104,53;0;161,71;270,54;80;3000;0;0
80;1;35;1;2500;125;0;146,45;325,71;80;5000;0;0
81;1;21;1;1000;79,2;0;84,95;143,39;80;2000;0;0
82;1;64;0;500;116,49;0;96,66;148,96;80;1000;960;1
83;1;33;1;2000;173,31;594,58;120,73;321,32;80;4000;0;0
84;1;28;1;1500;102,9;0;117,58;266,49;80;3000;3013;1
85;1;51;1;1000;103,16;0;35,37;113,91;80;2000;0;0
86;1;24;1;1500;86,11;0;169,31;292,71;80;3000;0;0
87;1;60;2;5000;61,06;0;69,45;168,82;80;10000;0;0
88;1;31;2;500;135,77;0;160,55;403,87;80;1000;0;0
89;1;28;1;1500;32,83;0;128,39;196,95;80;3000;3027;1
90;1;33;0;2000;940,36;105,81;967,87;1907,8;80;4000;0;0
91;1;35;1;2000;29,96;0;55,03;100,95;80;4000;0;0
92;1;18;1;1000;429,11;0;381,22;831,67;80;2000;0;0
93;1;39;0;2500;-21,01;0;-37,56;-69,29;80;5000;0;1
94;1;52;0;500;113,82;0;155,47;243,03;80;1000;0;0
95;1;35;1;2000;101,15;396,95;86,83;228,77;80;4000;3915;1
96;1;27;0;1500;102,21;201,21;107,4;210,82;80;3000;0;0
97;1;23;1;1500;90,52;0;92,19;213,74;80;3000;0;0
98;1;30;1;2000;104,31;620,92;161,52;249,23;80;4000;0;0
99;1;31;2;2500;77,61;0;78,02;108,83;80;5000;0;0
100;1;23;0;1000;1475,98;0;1408,49;2904,72;80;2000;0;0
101;1;25;2;2000;70,07;222,78;99,71;214,56;80;4000;0;0
102;1;68;1;500;103,89;784,88;130,95;256,08;80;1000;0;0
103;1;40;0;2500;86,25;0;147,67;248,11;80;5000;0;0
104;1;24;1;1500;92,86;0;62,25;174,61;80;3000;2971;1
105;1;28;2;500;111,25;0;127,46;241,03;80;1000;921;1
106;1;23;1;1500;1114,28;0;1104,8;2215,03;80;3000;0;0
107;1;23;2;1000;124,37;0;88,92;279,84;80;2000;1992;1
108;1;43;1;500;102,32;446,98;134,67;208,75;80;1000;1034;1
109;1;32;1;500;1610,71;0;1616,26;3232,04;80;1000;0;0
110;1;34;2;2500;110,56;0;91,14;213,08;79;5000;4947;1
111;1;39;1;500;105,58;371,11;78,33;146,14;79;1000;999;1
112;1;25;1;500;105,87;0;6,12;90,36;79;1000;0;0
113;1;33;0;500;14,65;0;58,52;126,38;79;1000;0;0
114;1;43;2;2500;155,92;0;105,56;201,19;79;5000;0;0
115;1;40;1;500;96,73;0;45,11;208,24;79;1000;0;0
116;0;35;1;1000;200,39;101,61;211,62;375,23;79;2000;2037;1
117;0;57;1;1000;107,23;0;116,89;212,55;79;2000;2104;1
118;0;74;0;1500;1654,44;808,83;1725,82;3325,8;79;3000;0;0
119;0;34;1;2000;71,95;245,82;36,32;36,32;79;4000;0;0
120;0;22;1;500;111,46;0;176,96;281,26;79;1000;0;0
121;0;20;1;1000;126,31;0;182,83;343,24;79;2000;0;0
122;0;37;0;2500;128,71;0;166,04;332,94;79;5000;5012;1
123;0;18;1;1000;134,17;0;160,75;315,5;79;2000;2057;1
124;0;43;2;500;760,06;0;837,63;1725,25;79;1000;943;1
125;0;39;1;3000;145,22;611,22;175,96;360,57;79;6000;0;0
126;0;40;0;500;129,48;0;176,87;377,95;79;1000;0;0
127;0;40;1;2500;-17,66;0;-50,69;-25,78;79;5000;0;1
128;0;44;1;1000;64,45;0;36,94;141,13;79;2000;0;0
129;0;41;2;3000;85,43;367,63;78,54;167,99;79;6000;0;0
130;0;22;1;1000;126,02;0;160,69;304,27;79;2000;0;0
131;0;53;1;500;66,73;377,08;114,4;166,62;79;1000;0;0
132;0;47;2;1500;-0,77;0;1,39;39,25;79;3000;0;1
133;0;30;1;2000;113,99;0;104,79;190,88;79;4000;0;0
134;0;31;1;1000;116,8;1097,6;131,72;246,31;79;2000;1967;1
135;0;55;1;500;98,99;0;110,89;272,31;79;1000;0;0
136;0;30;0;2000;1561,32;541,51;1586,82;3151,73;79;4000;0;0
137;0;76;1;1000;71,56;0;91,51;135,94;79;2000;1961;1
138;0;39;1;500;1229,57;0;1272,91;2500,46;79;1000;1003;1
139;0;26;2;1500;210,27;0;211,56;469,13;79;3000;0;0
140;0;53;1;5000;113,59;0;106,86;163,39;79;10000;0;0
141;0;22;2;1000;1419,6;114,79;1448,3;2840,24;79;2000;0;0
142;0;25;1;1000;119,06;0;82,46;163,25;79;2000;0;0
143;0;26;1;1500;93,79;0;82,92;251,71;79;3000;0;0
144;0;43;1;500;21,16;0;65,59;88,52;79;1000;0;0
145;0;23;0;1500;48,71;0;83,79;115,37;79;3000;0;0
146;0;39;0;2000;174,59;0;196,22;353,34;79;4000;0;0
147;0;37;0;2000;53,1;0;118,1;180;79;4000;0;0
148;0;29;0;2500;1142,05;353,63;1162,85;2356,26;79;5000;0;0
149;0;48;0;1000;141,01;0;148,21;342,73;79;2000;0;0
150;0;38;2;1000;176,94;0;206,71;362,56;79;2000;0;0
151;0;34;1;2000;122,32;0;149,8;232,34;79;4000;4002;1
152;0;24;1;1000;96,56;0;48,06;125,17;79;2000;0;0
153;0;37;2;1000;126,32;580,1;107,18;148,54;79;2000;0;0
154;0;45;0;500;940,29;0;938,88;1910,55;79;1000;1033;1
155;0;21;1;1000;172,21;0;186,42;403,7;79;2000;0;0
156;0;49;1;500;61,69;330,27;62,59;119,38;79;1000;1050;1
157;0;19;2;1000;90,02;113,71;155,43;265,04;79;2000;2017;1
158;0;26;1;2500;180,04;343,43;120,73;358,03;79;5000;0;0
159;0;21;2;1500;102,37;0;122,42;166,39;79;3000;0;0
160;0;18;2;1000;173,41;0;119,45;377,92;79;2000;2026;1
161;0;42;2;1000;103,39;0;119,22;227,73;79;2000;1963;1
162;0;49;1;1000;161,52;0;217,52;393,72;79;2000;0;0
163;0;73;0;500;83,96;532,44;87,62;65,34;79;1000;0;0
164;0;33;1;1000;71,12;387,97;92,78;161,53;79;2000;0;0
165;0;58;1;1500;89,16;0;134,44;203,33;79;3000;0;0
166;1;31;1;2000;49,43;0;12,81;108,91;79;4000;0;0
167;1;48;1;1000;7,68;0;-25,2;63,37;79;2000;0;0
168;1;22;1;1000;695,03;0;634,91;1369,18;79;2000;2123;1
169;1;41;1;500;99,32;0;115,79;218,63;79;1000;1134;1
170;1;59;1;500;629,23;405,28;635,77;1253,93;79;1000;0;0
171;1;34;1;1500;75,23;0;140,32;205,22;79;3000;0;0
172;1;43;1;3000;47,6;1001,52;108,07;156,31;79;6000;0;0
173;1;25;2;500;67,64;285,34;32,09;81,19;79;1000;0;0
174;1;19;1;1000;104,77;711,05;108,25;238,68;79;2000;0;0
175;1;30;1;2500;91,75;0;37,14;181,22;79;5000;0;0
176;1;51;1;5000;125,62;0;129,08;284,05;79;10000;0;0
177;1;25;1;500;20,66;0;-37,9;-24,83;79;1000;0;0
178;1;26;0;1500;452,95;0;423,45;860,53;79;3000;0;0
179;1;34;1;500;99,84;353,22;98,55;174,02;79;1000;0;0
180;1;20;0;1500;73,69;0;77,14;185,83;79;3000;0;0
181;1;38;1;2500;104,06;119,77;105,25;230,43;79;5000;0;0
182;1;31;0;500;1045,95;0;1136,58;2286,69;79;1000;0;0
183;1;43;1;500;54,41;0;96,45;223,53;79;1000;0;0
184;1;29;0;2000;-17,39;0;21,89;-13,16;79;4000;4016;1
185;1;35;1;2000;115,1;0;87,09;243,12;79;4000;0;0
186;1;35;0;500;189,74;366,72;214,47;403,37;79;1000;0;0
187;1;21;0;1500;-14,97;0;-11,31;-36,98;79;3000;0;1
188;1;42;1;500;213,73;0;227,19;428,53;79;1000;0;0
189;1;35;0;2000;1004,82;0;1023,1;1964,83;79;4000;0;0
190;1;55;0;5000;126,05;0;159,35;205,98;79;10000;0;0
191;1;32;0;500;78,05;563,63;66,78;86,63;79;1000;0;0
192;1;33;2;2500;93,04;0;60,52;178,7;79;5000;0;0
193;1;23;1;1500;9,58;0;83,3;107,4;79;3000;3046;1
194;1;37;1;500;1291,46;0;1298,85;2605,25;79;1000;0;0
195;1;42;1;3000;127,19;1032,09;159,4;286,04;79;6000;5980;1
196;1;29;1;2500;91,1;471,18;115,06;195,81;79;5000;0;0
197;1;38;1;3000;64,59;299,05;1,88;171,05;79;6000;0;0
198;1;53;1;500;-133,15;0;-157,54;-292,79;79;1000;1044;1
199;1;31;1;2000;37,42;0;96,41;101,07;79;4000;4000;1
200;1;29;1;2500;64,75;0;45,95;148,67;79;5000;0;0
201;1;39;1;500;301,47;0;318,19;588,21;79;1000;0;0
202;1;23;1;500;932,19;223,2;947,06;1850,02;79;1000;949;1
203;1;33;1;2500;91,57;537,33;48,68;63,49;79;5000;5013;1
204;1;28;2;2000;34,02;0;22,84;44,74;79;4000;0;0
205;1;51;2;500;100,91;384,92;61,85;168,82;79;1000;0;0
206;1;46;0;500;720,88;1160,94;741,96;1448,35;79;1000;997;1
207;1;34;1;500;10961,59;326,8;10985,9;21944,78;79;1000;998;1
208;1;42;1;500;44,91;0;81,53;79,64;79;1000;0;0
209;1;78;1;1000;135,37;750,02;153,32;279,77;79;2000;0;0
210;1;19;0;1000;137,69;0;136,37;242,81;79;2000;0;0
211;1;27;1;500;84,05;0;17,59;140,65;79;1000;0;0
212;1;46;2;500;70,37;0;117,86;218,9;79;1000;0;0
213;1;22;1;1000;12,44;142,85;87,21;156,74;79;2000;0;0
214;1;43;1;3000;82,25;0;108,85;184;79;6000;0;0
215;1;51;1;500;53,5;0;8,42;52,46;79;1000;0;0
216;1;53;2;500;37,22;141,1;13,88;133,34;79;1000;0;0
217;1;23;1;1500;1514,16;504,04;1570,01;3068,23;79;3000;0;0
218;1;36;1;500;70,03;0;120,02;182,17;79;1000;0;0
219;1;26;1;1500;118,5;0;47,14;245,95;79;3000;0;0
220;1;23;2;1500;47,51;903,49;89,86;146,8;79;3000;0;0
221;1;57;0;500;56,8;450,13;55,07;110,36;79;1000;0;0
222;1;23;0;1500;73,66;602,46;41,27;134,77;79;3000;0;0
223;1;32;1;500;138,05;0;176,12;305,33;79;1000;0;0
224;1;27;0;1500;127,41;0;165,58;345,98;79;3000;2939;1
225;1;53;1;500;160,5;0;151,97;294,83;79;1000;0;0
226;1;32;1;500;61,76;0;114,03;180,17;79;1000;0;0
227;1;24;1;1500;82,16;0;48,88;94,8;79;3000;0;0
228;1;41;1;1500;129,34;356,22;177,87;306,47;79;3000;3014;1
229;1;40;1;3000;92,82;0;31,27;151,94;79;6000;0;0
230;1;24;1;2000;60,35;0;58,19;120,97;79;4000;0;0
231;1;30;1;2500;32,1;0;74,73;173,14;79;5000;0;0
232;1;48;1;1500;94,23;0;85,62;251,21;79;3000;2980;1
233;1;39;2;3000;75,29;1107,97;83,46;118,9;79;6000;0;0
234;1;49;1;500;847,48;124,11;894,79;1699;79;1000;0;0
235;1;30;1;500;-9,28;0;67,08;149,82;79;1000;0;1
236;1;26;1;2500;78,21;163,53;148,94;216,65;79;5000;0;0
237;1;24;2;1500;86,01;123,65;138,42;155,86;79;3000;0;0
238;0;43;1;500;93,3;0;126,14;254,49;79;1000;0;0
239;0;49;0;5000;143,94;0;122,45;327,18;79;10000;0;0
240;0;20;1;500;1489,1;141,94;1447,91;2856,75;79;1000;0;0
241;0;31;1;500;78,2;0;24,89;143,81;79;1000;0;0
242;0;19;1;1500;1123,81;499,34;1171,88;2308,18;79;3000;0;0
243;0;18;2;1000;186,09;0;197,6;357,79;79;2000;2026;1
244;0;22;0;1500;354,48;0;352,01;735,38;79;3000;0;0
245;0;20;2;1000;1743,28;0;1790,81;3559,21;79;2000;0;0
246;0;58;0;500;5762,82;0;5704,24;11460,55;79;1000;0;0
247;0;23;2;1500;137,43;160,28;111,32;273,18;79;3000;3064;1
248;0;42;1;500;96,01;0;104,24;231,24;79;1000;0;0
249;0;35;1;500;162,73;0;174,27;396,74;79;1000;0;0
250;0;26;1;2000;103,92;0;89,33;250,13;79;4000;0;0
251;0;40;1;3000;141,19;0;86,84;227,11;79;6000;5881;1
252;0;41;1;500;83,23;314,86;68,11;118,93;79;1000;0;0
253;0;37;1;3000;97,97;877,36;74,26;140,81;79;6000;6081;1
254;0;41;1;500;53,67;0;75,89;116,87;78;1000;0;0
255;0;18;1;1500;46,39;0;82,12;162,92;78;3000;0;0
256;0;36;1;2500;44,69;353,78;-17,03;63,12;78;5000;4889;1
257;0;20;2;500;36,98;0;25,52;48,65;78;1000;0;0
258;0;36;1;2500;90,08;0;141,19;213,34;78;5000;0;0
259;0;19;1;500;130,61;0;136;313,01;78;1000;1031;1
260;0;38;1;2500;149,51;0;249,8;324,68;78;5000;0;0
261;0;52;1;500;56,44;124,96;-8,21;6,98;78;1000;0;0
262;0;21;0;2000;122,44;0;58,62;181,73;78;4000;0;0
263;0;18;1;500;126,23;0;145,16;275,22;78;1000;978;1
264;0;30;1;1500;85,54;606,32;123,07;173,08;78;3000;2956;1
265;0;23;1;1500;55,33;0;62,35;164,94;78;3000;0;0
266;0;26;1;2000;103,54;0;98,07;256,67;78;4000;0;0
267;0;24;1;1000;149,61;0;116,38;221,52;78;2000;0;0
268;0;29;1;500;66,36;0;103,15;226,5;78;1000;0;0
269;0;32;0;2500;94,56;0;94,62;180,05;78;5000;0;0
270;0;43;2;3000;161,73;0;167,32;304,56;78;6000;6013;1
271;0;19;1;500;77,48;0;48,37;226,09;78;1000;0;0
272;0;61;1;500;154,15;561,85;190,78;352,62;78;1000;0;0
273;0;20;1;500;73,01;0;45,21;157,74;78;1000;1051;1
274;0;31;1;1500;208,03;0;124,05;333,45;78;3000;0;0
275;0;32;1;1000;17,53;0;32,05;33,27;78;2000;0;0
276;0;25;2;1500;48,7;0;41,01;156,08;78;3000;0;0
277;0;29;0;500;55,48;0;48,87;103,63;78;1000;0;0
278;0;35;0;500;88,2;0;106,4;108,78;78;1000;0;0
279;0;52;1;500;92,13;431,29;53,63;86,32;78;1000;0;0
280;0;27;2;2000;65,03;115,99;89;162,84;78;4000;4017;1
281;0;40;1;1000;5,1;0;57,02;72,29;78;2000;0;0
282;1;28;2;2500;39,92;0;27,17;68,67;78;5000;0;0
283;1;37;1;2500;145,51;0;127,35;271,7;78;5000;0;0
284;1;35;1;2500;-26,06;0;26,63;24,78;78;5000;0;1
285;1;38;2;500;158,98;0;161,59;386,07;78;1000;0;0
286;1;55;1;500;70,51;425,59;84,09;230,02;78;1000;0;0
287;1;37;1;2000;41,99;496,98;33,93;75,47;78;4000;0;0
288;1;40;1;2500;52,9;0;118,51;135,1;78;5000;0;0
289;1;32;1;2500;91,53;340,94;192,58;297,81;78;5000;0;0
290;1;24;1;2000;132,37;652,55;140,92;241,44;78;4000;0;0
291;1;28;0;1500;36,61;0;59,53;78,31;78;3000;0;0
292;1;42;1;2500;66,52;0;19,76;146,22;78;5000;0;0
293;1;19;1;1000;96,91;0;53,25;49,26;78;2000;0;0
294;1;42;2;3000;125,12;696,34;137,16;310,88;78;6000;0;0
295;1;36;2;500;-11,09;0;-9,26;51,92;78;1000;0;1
296;1;28;1;500;1,63;0;-30,19;-63,1;78;1000;0;0
297;1;57;0;500;15,82;739,16;-12,17;-13,5;78;1000;0;0
298;1;22;1;500;79,86;0;23,8;91,81;78;1000;0;0
299;1;40;0;2500;136,57;0;121,76;239,36;78;5000;5011;1
300;1;58;1;1000;-34,65;0;-38,34;-95,22;78;2000;0;1
301;1;61;1;5000;71,75;0;77,61;66,88;78;10000;9874;1
302;1;29;2;500;80,6;0;58,5;198,2;78;1000;0;0
303;1;38;1;2500;533,15;375,18;491,9;997,92;78;5000;4995;1
304;1;30;1;1500;92;0;138,17;279,75;78;3000;0;0
305;1;63;1;5000;109,92;0;116,8;204,93;78;10000;10053;1
306;1;23;1;2000;1592,5;0;1549,75;3189,24;78;4000;0;0
307;1;32;1;1500;151,33;719,15;164,97;357,05;78;3000;2934;1
308;1;40;1;3000;47,44;1048,63;45,43;131,13;78;6000;0;0
309;1;54;1;5000;73,63;0;50,09;143,53;78;10000;9924;1
310;1;59;0;500;103,46;0;211,41;312;78;1000;969;1
311;1;23;1;1500;76,55;0;109,95;321,49;78;3000;2954;1
312;1;27;2;2000;159,06;311,96;169,21;283,04;78;4000;0;0
313;1;23;2;1500;69,28;232,75;69,51;159,72;78;3000;0;0
314;1;40;0;500;113,93;0;150,24;226,09;78;1000;0;0
315;1;28;2;500;-15,83;0;-5,54;-56,15;78;1000;0;1
316;1;35;2;1000;88,42;0;111,82;175,98;78;2000;0;0
317;1;33;1;2000;44,31;0;68,94;152,73;78;4000;0;0
318;1;25;2;1500;1340,84;0;1342,57;2738,23;78;3000;0;0
319;1;20;0;1500;75,5;0;77,47;155,22;78;3000;0;0
320;1;48;1;1500;55,76;0;81,56;170,21;78;3000;2963;1
321;1;21;2;1000;103,85;0;59,09;148,95;78;2000;0;0
322;1;35;2;500;34,66;0;37,41;32,12;78;1000;0;0
323;1;20;0;1000;56,38;183,15;80,26;176,76;78;2000;0;0
324;1;31;1;1500;31,77;0;39,33;57,6;78;3000;3029;1
325;1;69;1;5000;15,25;0;58,95;64,74;78;10000;0;0
326;1;31;1;2500;1962,47;0;1917,77;3963,95;78;5000;0;0
327;1;18;2;1000;375,8;0;398,52;723,5;78;2000;2004;1
328;1;48;1;500;157,38;0;156,33;252,61;78;1000;0;0
329;1;27;1;1500;55,83;611,03;74,31;152,62;78;3000;0;0
330;1;33;1;500;183,47;0;155,05;302,85;78;1000;0;0
331;1;24;0;1500;70,78;0;133,43;232,04;78;3000;0;0
332;1;23;0;500;98,39;0;91,8;224,45;78;1000;0;0
333;1;19;1;1000;123,39;0;159,71;324,93;78;2000;0;0
334;1;24;0;1000;-24,75;0;70,67;83,91;78;2000;0;1
335;1;44;1;1000;111,1;0;123,67;245,51;78;2000;0;0
336;1;29;1;2000;15,22;0;7,67;75,35;78;4000;0;0
337;1;26;1;2000;49,16;0;43,84;102,04;78;4000;3969;1
338;1;71;1;500;108,06;255,39;119,85;237,39;78;1000;0;0
339;1;28;2;2000;104,15;0;114,03;241,67;78;4000;0;0
340;1;18;1;2500;23,81;0;47,35;64,21;78;5000;0;0
341;1;21;1;2000;18,79;0;69,04;102,42;78;4000;0;0
342;1;39;1;2500;49,75;0;50,74;153,67;78;5000;0;0
343;1;58;2;5000;64,51;0;69,81;131,45;78;10000;0;0
344;1;28;1;2000;0,13;0;-0,86;-25,93;78;4000;0;0
345;1;25;0;1500;755,11;271,43;680,32;1505,57;78;3000;0;0
346;1;40;1;500;89,12;0;121,86;181,2;78;1000;0;0
347;1;43;1;1000;1904,6;0;1955,58;3905,4;78;2000;0;0
348;1;44;2;500;140,2;0;118,65;243,21;78;1000;0;0
349;1;22;2;1500;64,15;0;63,62;162,6;78;3000;2998;1
350;1;31;2;2500;102,96;154,58;85,06;190,09;78;5000;0;0
351;1;29;1;500;36,85;0;104,9;169,18;78;1000;0;0
352;1;22;1;1000;93,92;0;93,43;194,96;78;2000;0;0
353;1;28;1;1500;116,33;0;159,97;267,9;78;3000;0;0
354;1;23;2;1500;15,24;0;-30,69;-33,67;78;3000;0;0
355;1;40;0;3000;199,17;0;172,96;372,66;78;6000;0;0
356;1;28;0;2000;50,64;1055,19;79,35;173,11;78;4000;4030;1
357;1;33;0;2500;122,25;357,28;112,4;219,59;78;5000;0;0
358;0;33;0;2500;137,73;384,65;141,79;297,01;78;5000;0;0
359;0;20;1;1000;1402,34;361,36;1367,66;2749,65;78;2000;0;0
360;0;41;1;500;-186,1;0;-175,95;-344,52;78;1000;0;1
361;0;28;1;1500;64,45;453,37;49,48;141,98;78;3000;0;0
362;0;57;0;500;123,97;0;163,23;269,32;78;1000;0;0
363;0;36;0;2500;126,19;349,6;109,48;287,32;78;5000;0;0
364;0;32;1;1500;876,67;0;878,25;1719,3;78;3000;0;0
365;0;41;2;2500;118,42;169,65;67,41;170,83;78;5000;5024;1
366;0;53;1;5000;119,1;0;84,44;305,4;78;10000;0;0
367;0;27;1;2000;137,81;0;146,04;277,29;78;4000;0;0
368;0;55;1;500;121,9;0;82,77;245,13;78;1000;0;0
369;0;35;1;2500;62,83;597,85;114,14;194,51;78;5000;0;0
370;0;38;1;2500;65,62;556,66;3,98;80,68;78;5000;0;0
371;0;47;1;500;127,24;335,22;196,93;319,19;78;1000;1020;1
372;0;34;1;500;32,09;118,62;-19,03;-1,36;78;1000;0;0
373;0;30;2;2000;28,76;567,5;59,01;81,16;78;4000;4007;1
374;0;23;1;1000;39,39;554,65;46,36;118,29;78;2000;0;0
375;0;24;0;1500;103,49;0;54,11;142,05;78;3000;0;0
376;0;47;1;2500;136,65;1013,76;121,61;233,23;78;5000;4960;1
377;0;31;2;500;118,25;776,81;137,69;283,11;78;1000;0;0
378;0;35;1;2000;91,37;0;114,63;303,83;78;4000;0;0
379;0;19;0;1000;59,01;0;133,3;279,07;78;2000;0;0
380;0;22;0;1500;162,39;270,37;166,43;338,64;78;3000;0;0
381;0;52;1;500;224,47;0;250,73;442,99;78;1000;0;0
382;0;24;1;1500;38,67;0;70,57;104,18;78;3000;0;0
383;0;42;0;500;11,84;0;-43,93;10,72;78;1000;0;0
384;0;28;1;1500;45,56;0;11,92;70,6;78;3000;0;0
385;0;35;1;1000;80,77;0;70,3;76,97;78;2000;0;0
386;0;28;2;500;136,59;138,44;171,36;315,42;78;1000;0;0
387;0;34;0;2500;82,5;0;116,03;141,84;78;5000;0;0
388;0;18;1;1000;36,76;0;63,11;121,08;78;2000;0;0
389;0;19;1;1500;68,5;173,48;78,48;179,23;77;3000;0;0
390;0;39;1;1000;1261,89;468,63;1292,57;2528,54;77;2000;0;0
391;0;19;1;1500;58,16;0;153,41;176,45;77;3000;0;0
392;0;29;1;500;1110,75;124,81;1151,11;2316,64;77;1000;0;0
393;0;32;1;2500;180,23;172,62;123,38;261,54;77;5000;0;0
394;0;37;1;500;122,54;782,18;96,19;192,59;77;1000;0;0
395;0;37;1;1500;108,66;0;19,42;75,31;77;3000;2982;1
396;0;35;1;2500;111,9;0;135,29;296,04;77;5000;0;0
